"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 17:16:45.000,35.243.177.186:26258,156,121,3.67,0.371,314434835,802160,28243394,0,0,0.143,1,20,0.160,103495885,13108821,3750381,204,894,0,46887075,0.0213,442852,295704766,303488286,0,466,14393856000
2022-09-05 17:17:00.000,35.243.177.186:26258,155,121,3.83,0.371,314764818,808167,27985837,0,0,0.184,1,18,0.260,111343616,13060706,3753260,203,890,0,46876589,0,463175,298088831,306976130,0,466,14473400320
2022-09-05 17:17:15.000,35.243.177.186:26258,136,121,4,0.331,324578947,797463,29283231,0,0,0.233,1,11,0.260,118161408,13034901,3763205,203,886,0,46855618,0.0213,492089,296903985,305620733,0,466,14295351296
2022-09-05 17:17:30.000,35.243.177.186:26258,74.3,121,4.33,0.336,326809812,787906,29530759,0,0,0.117,1,17,0.220,118200320,12980479,3765365,202,884,0,46839889,0,481059,296105210,302536448,0,466,14697512960
2022-09-05 17:17:45.000,35.243.177.186:26258,52.7,122,3.83,0.345,326930842,558366,25372917,0,0,0.257,1,12,0.0800,100228506,13054496,3770933,203,885,0,46818917,0.0213,360387,293403974,301369164,0,466,15002107904
2022-09-05 17:18:00.000,35.243.177.186:26258,52.6,122,3.67,0.369,335884104,574258,23679053,0,0,0.218,1,14,0.120,109737165,13140562,3773688,205,886,0,46808432,0,319377,293322029,299872985,0,466,14831984640
2022-09-05 17:18:15.000,35.243.177.186:26258,63.8,122,3.17,0.339,341178213,670596,20799159,0,0,0.435,0,0,0.0800,102501581,13509899,3776280,210,889,0,46782217,0,286138,303329379,312208543,0,466,14715568128
2022-09-05 17:18:30.000,35.243.177.186:26258,133,122,2.83,0.388,340741678,589331,23727776,0,0,0.133,1,10,0.320,108926771,13767842,3777205,214,890,0,46771731,0.0213,392907,296333462,302670715,0,466,14925393920
2022-09-05 17:18:45.000,35.243.177.186:26258,139,122,4,0.419,342289048,683539,28145526,0,0,0.154,1,5,0.360,99416269,13854185,3784459,215,890,0,46750760,0,560289,299395389,310601936,0,466,14595153920
2022-09-05 17:19:00.000,35.243.177.186:26258,138,122,4.33,0.344,342029729,490700,29554463,0,0,0.250,1,9,0.360,112635085,13857135,3787894,216,891,0,46735031,0.0426,640801,299687465,309967730,0,466,14646423552
2022-09-05 17:19:15.000,35.243.177.186:26258,58.2,122,4.33,0.397,343741433,554106,29281208,0,0,0.256,1,5,0.140,122443981,13860091,3791649,216,896,0,46714060,0.0426,511355,289455230,297194170,0,466,15879204864
2022-09-05 17:19:30.000,35.243.177.186:26258,43.7,122,4,0.282,341114668,29244784,30315205,0,0,0.282,0,0,0.100,113399398,13834849,3779145,215,898,0,46703574,0,422204,270738383,278277578,0,466,15803719680
2022-09-05 17:19:45.000,35.243.177.186:26258,22.9,121,2,0.309,317330665,61058579,43648723,0,0,0.200,0,0,0.0400,319985050,16209062,3733880,251,902,0,46677360,0.0213,366804,0,0,0,466,21534273536
2022-09-05 17:20:00.000,35.243.177.186:26258,20.7,121,1.83,0.351,309944885,86989864,65200455,0,0,0.264,1,6,0.0200,378917888,17280860,3718840,268,904,0,46666874,0.0426,382005,51426374,52593716,0,466,21534429184
2022-09-05 17:20:15.000,35.243.177.186:26258,153,120,3.83,0.343,306782081,154832731,139935961,0,0,0.234,1,7,1.18,205848986,18105911,3723300,280,900,0,47383051,0.0213,2413122,233950775,239227756,0,466,20273844224
2022-09-05 17:20:30.000,35.243.177.186:26258,203,120,4.50,0.334,305515075,175531621,145181638,0,0,0.819,1,4,2.24,175587738,18420866,3725178,285,896,0,47789899,0.0435,5440142,252834564,256462814,0,466,18962632704
2022-09-05 17:20:45.000,35.243.177.186:26258,229,120,7.17,0.404,306605685,194741534,142165933,0,0,0.797,1,10,2.74,74669466,18453882,3728799,286,888,0,47773122,0.0217,12782757,307974535,319838354,0,466,17192882176
2022-09-05 17:21:00.000,35.243.177.186:26258,169,120,7,0.389,306289360,190756945,121110527,0,0,0.0794,1,23,2.26,97238835,18379888,3730579,284,883,0,47764733,0.0435,2135364,296922843,323725742,0,466,17782652928
2022-09-05 17:21:15.000,35.243.177.186:26258,66.3,120,6.50,0.381,306658382,92484402,45033918,0,0,0.215,1,4,0.540,119965901,18225169,3736411,282,878,0,48163192,0.0652,904308,307572718,315989547,0,466,18653278208
2022-09-05 17:21:30.000,35.243.177.186:26258,53.2,120,7,0.335,305833363,1380187,41894805,0,0,0.0970,1,21,0.0800,136667341,18149350,3737120,281,876,0,48154803,0.0217,671477,286123839,293975214,0,466,18576252928
2022-09-05 17:21:45.000,35.243.177.186:26258,53.0,120,6.50,0.340,305734776,788397,41704488,0,0,0.174,1,4,0.0800,114971034,18007843,3737324,279,874,0,49849302,0.0217,637221,305560608,313322458,0,466,18427084800
2022-09-05 17:22:00.000,35.243.177.186:26258,52.8,120,7.67,0.367,305842374,788069,41313020,0,0,0.180,1,9,0.0800,125260595,17962919,3736615,278,876,0,49786387,0.0217,589199,295214648,302609358,0,466,18690158592
2022-09-05 17:22:15.000,35.243.177.186:26258,80.1,120,6,0.370,305452350,623246,47134189,0,0,0.110,1,19,0.120,125878067,17850602,3732241,276,908,0,49702501,0.0222,914572,296122397,303428940,0,466,18665275392
2022-09-05 17:22:30.000,35.243.177.186:26258,85.7,120,6.50,0.382,305081605,623902,47164947,0,0,1.88,2,53,0.120,131856794,17830071,3731666,276,910,0,49660558,0.0222,813654,289949981,296643781,0,466,18831990784
2022-09-05 17:22:45.000,35.243.177.186:26258,78.8,120,6.33,0.356,304509338,623902,49622111,0,0,0.260,1,21,0.0600,138240819,17861783,3719576,277,916,0,50551848,0,862518,294881727,302149045,0,466,18848047104
2022-09-05 17:23:00.000,35.243.177.186:26258,76.1,119,5,0.285,302581280,623246,50876907,0,0,0.193,0,0,0.0400,149908480,17951379,3698353,278,918,0,50544857,0.0222,132272583,288789104,293729516,0,466,18464350208
2022-09-05 17:23:15.000,35.243.177.186:26258,76.4,118,4.17,0.274,286910775,689110,41456500,0,0,0.231,0,0,0.0600,38237184,18355727,3666657,284,922,0,50530876,0.0444,319046,105290700,107929773,0,466,17866625024
2022-09-05 17:23:30.000,35.243.177.186:26258,127,118,3,0.342,286463619,705330,46635417,0,0,0.0833,2,21,0.520,70835814,18643812,3662730,288,922,0,50869916,0,389088,183069847,186268497,0,466,18532651008
2022-09-05 17:23:45.000,35.243.177.186:26258,194,118,2.17,0.378,287462774,705822,48992466,0,0,0.922,1,5,1.06,83075482,18932556,3662885,293,916,0,50855935,0.0455,3454402,304826355,318994709,0,466,17824071680
2022-09-05 17:24:00.000,35.243.177.186:26258,192,118,2.83,0.386,287156224,690421,48701111,0,0,0.146,1,4,1.08,106415309,18966617,3662671,293,913,0,50848944,0.0682,4241966,302078003,315028931,0,466,16901566464
2022-09-05 17:24:15.000,35.243.177.186:26258,110,118,4.50,0.381,289989597,854261,46174446,0,0,0.203,1,22,0.600,126679245,18971997,3666291,293,910,0,50831468,0.0227,1984360,293284995,303137537,0,466,17505308672
2022-09-05 17:24:30.000,35.243.177.186:26258,53.6,118,5.33,0.339,301606517,853933,45432700,0,0,0.151,1,16,0.100,127180800,18954065,3668300,293,910,0,50824478,0.0455,1272664,298345504,305223799,0,466,17398874112
2022-09-05 17:24:45.000,35.243.177.186:26258,52.5,119,4.83,0.380,320286155,868843,37209068,0,0,0.230,2,47,0.0800,122708582,18899771,3669849,292,911,0,50810497,0,626986,298566835,304837128,0,466,17359712256
2022-09-05 17:25:00.000,35.243.177.186:26258,79.3,119,4.50,0.253,315676008,689765,34501645,0,0,0.147,1,22,0.180,68288307,18813500,3672382,291,912,0,50800011,0.0227,524956,191486072,196472020,0,466,17447239680
2022-09-05 17:25:15.000,35.243.177.186:26258,121,119,2.67,0.295,306936090,542637,26310004,0,0,0.186,1,14,0.200,3537306,18689090,3675351,289,914,0,50786030,0,314340,134823600,142169600,0,466,17491427328
2022-09-05 17:25:30.000,35.243.177.186:26258,157,119,1.50,0.353,304338478,541163,21678905,0,0,0.224,0,0,0.200,3857613,18624777,3677472,288,916,0,50779039,0,271202,181157246,189415021,0,466,17517719552
2022-09-05 17:25:45.000,35.243.177.186:26258,162,119,1,0.268,294634051,573603,10024386,0,0,0.228,0,0,0.220,6876570,18477783,3681237,286,913,0,50761563,0,229261,168239554,175890044,0,466,17528463360
2022-09-05 17:26:00.000,35.243.177.186:26258,212,119,0.833,0.331,291470936,573439,10502986,0,0,0.131,1,8,0.280,8198963,18429179,3682980,286,918,0,50754573,0,240466,172910638,181769153,0,466,17630822400
2022-09-05 17:26:15.000,35.243.177.186:26258,159,119,1.33,0.285,282955974,557383,9931324,0,0,0.0763,0,0,0.180,4032102,18268291,3682488,283,915,0,50740592,0,213018,166902290,173960751,0,466,16762957824
2022-09-05 17:26:30.000,35.243.177.186:26258,156,119,1.50,0.309,278863448,491191,9239920,0,0,0.189,1,14,0.180,4243251,18185179,3683750,282,915,0,50730106,0,212045,165394506,173722864,0,466,16863272960
2022-09-05 17:26:45.000,35.243.177.186:26258,71.7,119,1.83,0.384,270735812,78978743,46967216,0,0,0.105,0,0,0,72123187,18522986,3684942,287,913,0,50716125,0.0323,222800,183909276,190850443,0,466,19900637184
2022-09-05 17:27:00.000,35.243.177.186:26258,52.6,118,1.50,0.330,261143714,76399246,51904511,0,0,20.9,0,0,0,164986470,19142394,3663796,297,908,0,50709134,0,224744,114594163,119608668,0,466,19166670848
2022-09-05 17:27:15.000,35.243.177.186:26258,21.3,117,1,0.0244,238168304,76084674,56285945,0,0,0,0,0,0,49218560,19741459,3613725,306,898,0,50691658,0,239731,0,0,0,466,13001056256
2022-09-05 17:27:30.000,35.243.177.186:26258,9.64,116,0.667,0.0140,226274071,75937873,61144563,0,0,0.00250,0,0,0,63898,19708789,3587300,305,893,0,50684668,0,256124,0,0,0,466,12330405888
2022-09-05 17:27:45.000,35.243.177.186:26258,0,115,0,0.0164,205299698,30314331,28730981,0,0,0.00312,0,0,0,66150,19652322,3528685,304,883,0,50670687,0,175267,0,0,0,466,12305051648
2022-09-05 15:05:45.000,35.243.230.28:26258,0,112,0.333,0.345,2046088,510271,159621792,0,0,0.0618,2,6,0,819,2048,2861,22.6,1095,0,6427770,0.375,989826,9441554,9597445,0,219,374767616
2022-09-05 15:06:00.000,35.243.230.28:26258,0,325,0.250,0.438,4776281,3970418,173687341,0,0,0.112,2,6,0,0,19652,8962,88.0,1782,0,6406798,0,1185821,27653843,28035445,0,340,436543488
2022-09-05 15:06:15.000,35.243.230.28:26258,0,174,0.167,0.0254,5117187,4073249,171910896,0,0,0,4,17,0,0,9445,4451,44.6,1030,0,6354370,0,1163108,10761739,10842214,0,219,448876544
2022-09-05 15:06:30.000,35.243.230.28:26258,0,130,0.167,0.0618,5890275,6522961,174345777,0,0,0.00500,0,0,0,0,7442,3351,33.5,808,0,6333398,0,1158146,6092646,6109249,0,218,451141632
2022-09-05 15:06:45.000,35.243.230.28:26258,0,113,0,0.0581,5968502,421273,3278110,0,0,0.0175,0,0,0,0,5848,3006,28.8,587,0,6291455,0,508804,6830479,6847003,0,228,450826240
2022-09-05 15:07:00.000,35.243.230.28:26258,0,80.6,0,0.0930,6911631,424290,3291217,0,0,0.0225,0,0,0,0,20686,2554,30.9,512,0,6259998,0,519986,11219861,11249260,0,446,454189056
2022-09-05 15:07:15.000,35.243.230.28:26258,0,69.6,0.167,0.0471,7446810,502005,2749453,0,0,0.00874,0,0,0,0,27562,2306,32.8,433,0,6218055,0,530677,11610014,11637451,0,437,461959168
2022-09-05 15:07:30.000,35.243.230.28:26258,0,59.9,0.167,0.0482,7976778,510033,3332505,0,0,0.0150,0,0,0,0,25077,2015,29.0,394,0,6197083,0,562719,7198290,7221677,0,434,466321408
2022-09-05 15:07:45.000,35.243.230.28:26258,0,50.9,0.333,0.0462,8535724,566394,2434661,0,0,0.00250,0,0,0,0,21354,1723,24.7,355,0,6144654,0,636157,11290206,11337791,0,433,468914176
2022-09-05 15:08:00.000,35.243.230.28:26258,0,56.5,0.333,0.0898,9477966,600309,2662727,0,0,0.00875,0,0,0,0,20150,1859,25.9,338,0,6123683,0,659553,12095791,12147216,0,432,469553152
2022-09-05 15:08:15.000,35.243.230.28:26258,0,63.6,0.167,0.0725,9947101,673381,2899312,0,0,0.0106,0,0,0,0,18022,1996,26.2,346,0,6081740,0,655949,9826509,9871578,0,423,471085056
2022-09-05 15:08:30.000,35.243.230.28:26258,0,51.0,0.167,0.0739,10746873,735968,2892758,0,0,0.0106,0,0,0,0,16781,1630,22.5,298,0,6050283,0,654048,12347441,12399864,0,426,481775616
2022-09-05 15:08:45.000,35.243.230.28:26258,0,57.1,0,0.0893,11532791,833617,3307929,0,0,0.0169,0,0,0,0,15317,1717,22.9,298,0,6008339,0,602111,14096520,14149604,0,422,484163584
2022-09-05 15:09:00.000,35.243.230.28:26258,0,47.8,0,0.0474,12126171,836894,3294712,0,0,0.01000,0,0,0,0,14419,1475,20.2,296,0,5987368,0,610926,12030268,12078436,0,422,483090432
2022-09-05 15:09:15.000,35.243.230.28:26258,0,45.7,0,0.0542,12469902,831323,2944531,0,0,0.00812,0,0,0,0,13175,1403,18.8,260,0,5934939,0,559240,7987484,8020349,0,414,483303424
2022-09-05 15:09:30.000,35.243.230.28:26258,0,48.6,0,0.0961,13404178,614727,2841640,0,0,0.0150,0,0,0,0,12715,1461,19.1,245,0,5913968,0,571473,11578263,11619722,0,414,488456192
2022-09-05 15:09:45.000,35.243.230.28:26258,7.13,48.2,0.167,0.124,16144351,555417,6391070,0,0,0.0113,0,0,0,0,11535,266855,15.7,274,0,6042418,0,350125,29974301,30292695,0,446,713449472
2022-09-05 15:10:00.000,35.243.230.28:26258,13.1,56.8,0.333,0.196,23684855,665845,9328830,0,0,0.0550,0,0,0,0,11219,427425,16.4,311,0,7140802,0,368066,116086953,117869346,0,457,2028425216
2022-09-05 15:10:15.000,35.243.230.28:26258,21.5,60.6,0.667,0.157,34032692,601947,10443816,0,0,0.0319,0,0,0,0,10462,674788,15.6,303,0,9709813,0,291900,134378693,138538134,0,466,3884154880
2022-09-05 15:10:30.000,35.243.230.28:26258,28.6,64.0,0.667,0.150,41187860,525925,10952375,0,0,0.0250,0,0,0,0,10174,750947,15.8,286,0,13925088,0,291368,166877597,171573884,0,464,5244039168
2022-09-05 15:10:45.000,35.243.230.28:26258,28.6,64.0,0.667,0.133,48282306,473387,11640940,0,0,0.0300,1,2,0.0168,0,9644,880844,14.7,274,0,13767802,0.100,251186,127093028,131353342,0,459,6776504320
2022-09-05 15:11:00.000,35.243.230.28:26258,28.6,77.7,0.500,0.172,54860242,1169554,9420144,0,0,0.0300,0,0,0.0185,0,729069,987944,27.1,303,0,23923260,0,234700,158422553,163155044,0,468,7976546304
2022-09-05 15:11:15.000,35.243.230.28:26258,28.6,77.9,0.167,0.190,68335150,1215334,9979821,0,0,0.0419,0,0,0.0168,0,2817129,1072001,57.3,267,0,35232153,0,249609,173478351,179206322,0,468,9754177536
2022-09-05 15:11:30.000,35.243.230.28:26258,28.6,95.5,0.167,0.127,74491749,1219981,10534693,0,0,0.0175,0,0,0,0,2562904,1098279,57.6,301,0,40013659,0,258211,193281185,198486175,0,467,10460463104
2022-09-05 15:11:45.000,35.243.230.28:26258,28.6,74.0,0,0.0785,80306783,1218805,14687054,0,0,0.0162,0,0,0,0,2249227,1173499,46.9,266,0,39258684,0,236215,72312726,73851972,0,468,10893627392
2022-09-05 15:12:00.000,35.243.230.28:26258,28.6,75.1,0,0.117,83109408,1597111,18093178,0,0,0.0475,0,0,0,0,2800243,1203703,55.0,255,0,38881197,0,250073,58077900,59784547,0,467,10817343488
2022-09-05 15:12:15.000,35.243.230.28:26258,28.6,86.3,0,0.197,95985989,1877868,17399370,0,0,0.0412,1,1,0,0,4934319,1287680,91.4,289,0,37937479,0,268970,163822517,172139598,0,467,11002552320
2022-09-05 15:12:30.000,35.243.230.28:26258,28.6,116,0,0.158,101846489,1852964,19179952,0,0,0.0212,0,0,0,0,4646936,1310582,94.1,328,0,37685820,0,285438,183937313,189843292,0,466,11296370688
2022-09-05 15:12:45.000,35.243.230.28:26258,28.6,115,0.333,0.129,114332891,1778646,17962106,0,0,0.0244,0,0,0,0,4191521,1369346,86.8,317,0,37434162,0,335916,166540661,172543345,0,466,11140079616
2022-09-05 15:13:00.000,35.243.230.28:26258,28.6,103,0.500,0.207,122619918,2201353,21894266,0,0,0.0556,2,9,0,0,5124656,1385967,97.6,320,0,37245419,0,433793,188124624,194854029,0,467,11253669888
2022-09-05 15:13:15.000,35.243.230.28:26258,28.6,86.4,0.500,0.133,138049381,2380703,22109224,0,0,0.0543,1,9,0.0200,166857,4423857,1432139,82.4,297,0,36993760,0.100,547061,205067886,212302127,0,469,11382214656
2022-09-05 15:13:30.000,35.243.230.28:26258,28.6,83.6,0.500,0.138,144270414,2468959,24919408,0,0,0.0282,0,0,0.0200,206029,4232151,1489820,78.4,273,0,36867931,0.100,507215,161839287,168557105,0,471,11428089856
2022-09-05 15:13:45.000,35.243.230.28:26258,28.6,84.7,0.167,0.215,159622871,626086,25473405,0,0,0.0419,0,0,0.0800,44646,3889569,1520937,72.9,253,0,36553358,0,509787,205224700,212829766,0,477,11711844352
2022-09-05 15:14:00.000,35.243.230.28:26258,28.6,93.2,0,0.163,165994228,605388,23792188,0,0,0.0194,0,0,0.0600,42394,3744300,1566490,72.2,266,0,36427529,0.100,356651,207643887,216050286,0,479,11506073600
2022-09-05 15:14:15.000,35.243.230.28:26258,28.6,90.3,0,0.140,178839185,589550,25973227,0,0,0.0456,0,0,0.0800,167117,3504474,1596681,69.7,289,0,36175871,0.100,363123,171697951,177962028,0,477,11702947840
2022-09-05 15:14:30.000,35.243.230.28:26258,28.6,88.2,0,0.129,184132912,575350,24295505,0,0,0.0156,0,0,0.0200,1111245,3405123,1612495,67.3,260,0,35987127,0,341769,156728809,162452079,0,476,11601801216
2022-09-05 15:14:45.000,35.243.230.28:26258,28.6,95.2,0,0.148,188451155,519153,28636610,0,0,0.0281,0,0,0.0200,11264,3202575,1622004,66.1,261,0,35735469,0,312376,176857873,183650166,0,477,11534929920
2022-09-05 15:15:00.000,35.243.230.28:26258,28.6,84.6,0.167,0.144,190462644,2715436,24637341,0,0,0.0400,2,10,0,7578,3105821,1645790,62.6,250,0,35609640,0,244612,173842021,180289821,0,476,11624570880
2022-09-05 15:15:15.000,35.243.230.28:26258,28.6,83.6,0.167,0.0961,185841823,2750826,19398655,0,0,0.143,0,0,0.0200,290057,3481064,1678051,69.2,233,0,35295067,0,190026,105451277,109394666,0,479,11553730560
2022-09-05 15:15:30.000,35.243.230.28:26258,28.6,82.8,0.167,0.0969,184866957,2810620,13480754,0,0,0.0656,0,0,0.0200,267059,3371542,1686315,67.3,221,0,35169238,0,168337,97235450,101889913,0,478,11498962944
2022-09-05 15:15:45.000,35.243.230.28:26258,28.6,81.2,0.333,0.0907,178786601,1751121,5444730,0,0,0.0437,0,0,0.0200,46080,3195995,1689058,64.1,207,0,34917580,0,149623,75943500,79429067,0,478,11356409856
2022-09-05 15:16:00.000,35.243.230.28:26258,28.6,80.9,0.167,0.101,178002866,4978114,4730650,0,0,0.0325,0,0,0.0200,4710,3125310,1700658,62.8,203,0,34728836,0.100,146707,98316509,102684038,0,478,11556835328
2022-09-05 15:16:15.000,35.243.230.28:26258,28.6,83.9,0.333,0.0951,170850360,4306370,5067243,0,0,0.0125,1,6,0,4710,7766837,1720362,133,195,0,34477178,0,154725,91694020,95682966,0,478,11188080640
2022-09-05 15:16:30.000,35.243.230.28:26258,28.6,83.6,0.333,0.0899,169314742,4306588,4951375,0,0,0.0250,0,0,0,10240,7531269,1730612,129,193,0,34351349,0,155591,76964495,79570155,0,478,10980814848
2022-09-05 15:16:45.000,35.243.230.28:26258,28.6,83.8,0.167,0.0961,172374934,4262024,4781942,0,0,0.0200,0,0,0,4506,8881632,1738836,150,187,0,34036776,0,153089,101760539,105673805,0,477,11068399616
2022-09-05 15:17:00.000,35.243.230.28:26258,28.6,83.7,0.500,0.0993,170306977,4618976,4694561,0,0,0.0474,1,16,0,3891,8984152,1744240,151,185,0,33910947,0,145264,81980225,85281181,0,477,11014012928
2022-09-05 15:17:15.000,35.243.230.28:26258,28.6,82.9,0.333,0.100,164157892,4715970,4660919,0,0,0.0150,0,0,0,4506,8567854,1753908,145,181,0,33659289,0,142884,104725301,108104569,0,477,10660147200
2022-09-05 15:17:30.000,35.243.230.28:26258,28.6,82.4,0.500,0.0950,161458148,5528616,4616683,0,0,0.0525,1,3,0,4915,8378256,1754760,142,179,0,33470545,0,143889,105789646,109476475,0,477,10658103296
2022-09-05 15:17:45.000,35.243.230.28:26258,28.6,81.8,0.500,0.0947,153784334,350944,4500684,0,0,0.0200,0,0,0,3686,8029466,1765391,136,175,0,33218887,0,143171,87693391,90201221,0,477,10529648640
2022-09-05 15:18:00.000,35.243.230.28:26258,28.6,81.4,0.167,0.0975,148421653,350944,4299598,0,0,0.0113,0,0,0,4915,7868940,1768243,133,174,0,33093058,0,139773,108757405,112576239,0,477,10287325184
2022-09-05 15:18:15.000,35.243.230.28:26258,28.6,81.0,0.500,0.0890,142864949,351272,4382298,0,0,0.0131,0,0,0,3891,7571774,1780577,128,171,0,32778485,0.100,139326,86748455,89685445,0,477,10239787008
2022-09-05 15:18:30.000,35.243.230.28:26258,28.6,80.6,0.500,0.0958,140895635,320634,4189809,0,0,0.0206,0,0,0.0200,4301,7432846,1782298,126,169,0,32652656,0,138628,104794762,107539607,0,477,10226257920
2022-09-05 15:18:45.000,35.243.230.28:26258,28.6,80.1,0.500,0.0793,131595652,499547,4350279,0,0,0.0106,0,0,0.0200,3686,7172502,1789100,122,167,0,32400997,0,143775,81783207,84698920,0,477,10163535872
2022-09-05 15:19:00.000,35.243.230.28:26258,28.6,79.8,0.500,0.0933,129121174,499711,4459068,0,0,0.0325,0,0,0.0200,3686,7051027,1789511,120,165,0,32212254,0,143006,84271541,86705502,0,477,10205999104
2022-09-05 15:19:15.000,35.243.230.28:26258,28.6,79.7,0.333,0.0838,124236906,8288992,5324144,0,0,0.00813,1,17,0,3686,7569847,1795503,128,163,0,31960595,0,148692,85055194,88460652,0,477,10701508608
2022-09-05 15:19:30.000,35.243.230.28:26258,28.6,79.3,0.167,0.0924,122005391,8296857,5456526,0,0,0.0175,0,0,0,3686,7448922,1794588,126,162,0,31834766,0,147024,85074959,87880856,0,477,10615611392
2022-09-05 15:19:45.000,35.243.230.28:26258,28.6,78.8,0.500,0.0838,115798807,8315207,5402787,0,0,0.0162,1,16,0,4096,7222235,1797656,122,160,0,31520194,0,145035,87115783,90873868,0,477,10496811008
2022-09-05 15:20:00.000,35.243.230.28:26258,28.6,78.5,0.667,0.0899,115057954,432209,4064542,0,0,0.0150,0,0,0,3891,7115850,1800580,120,159,0,31310478,0,139229,84232179,86924183,0,477,10544549888
2022-09-05 15:20:15.000,35.243.230.28:26258,28.6,78.0,0.667,0.0959,116213576,303267,4384620,0,0,0.0181,1,2,0,4915,6911465,1803814,117,157,0,30723276,0,138435,112177223,115981909,0,477,10370490368
2022-09-05 15:20:30.000,35.243.230.28:26258,28.6,77.9,0.667,0.0868,116190568,286555,4914825,0,0,0.0294,0,0,0,17408,6813476,1808025,115,156,0,30282874,0,143320,90772170,93450581,0,477,10420510720
2022-09-05 15:20:45.000,35.243.230.28:26258,28.6,77.4,0.500,0.0951,117634606,288357,4878499,0,0,0.0125,0,0,0,4710,6631296,1811497,112,154,0,29821500,0.100,139427,114907591,118477312,0,477,10357694464
2022-09-05 15:21:00.000,35.243.230.28:26258,28.6,77.5,0.333,0.0991,116661495,10286530,6807879,0,0,0.0212,1,14,0.0200,4301,6827472,1817708,115,154,0,29548871,0,145939,91980148,95689469,0,477,10515816448
2022-09-05 15:21:15.000,35.243.230.28:26258,28.6,77.4,0.167,0.102,118787051,10511973,6613018,0,0,0.0313,0,0,0.0200,28877,7264880,1822180,122,152,0,28867296,0,147231,109785321,112636906,0,477,10758926336
2022-09-05 15:21:30.000,35.243.230.28:26258,28.6,77.3,0.167,0.102,119365039,10511973,6835666,0,0,0.0150,1,1,0.0200,29286,7171330,1827165,120,151,0,28594667,0,150753,116547580,120110067,0,477,10677264384
2022-09-05 15:21:45.000,35.243.230.28:26258,28.6,77.0,0,0.102,119238035,365854,4922190,0,0,0.0150,0,0,0,3482,6991467,1831285,117,150,0,28049407,0.100,146975,86210814,89334753,0,477,10501750784
2022-09-05 15:22:00.000,35.243.230.28:26258,28.6,76.8,0,0.101,120649008,367656,4376056,0,0,0.00312,0,0,0,4915,6905191,1834569,116,149,0,27640462,0,147224,119904564,124029469,0,477,10356305920
2022-09-05 15:22:15.000,35.243.230.28:26258,28.6,76.6,0.333,0.0910,119837096,318668,4213527,0,0,0.0250,0,0,0.0200,4301,6745554,1841762,113,148,0,27095203,0.100,148850,99926566,102573322,0,477,10257838080
2022-09-05 15:22:30.000,35.243.230.28:26258,28.6,76.5,0.333,0.103,121812681,318832,4231440,0,0,0.0113,0,0,0.0200,13517,6666334,1845767,112,148,0,26822573,0,144608,109901893,112501007,0,477,10212872192
2022-09-05 15:22:45.000,35.243.230.28:26258,28.6,76.2,0.500,0.0808,120727778,318995,4515429,0,0,0.0337,1,17,0.0400,4096,6513131,1850897,109,146,0,26140999,0,143031,91242829,93491789,0,477,10204983296
2022-09-05 15:23:00.000,35.243.230.28:26258,28.6,76.1,0.500,0.0959,121634731,318995,4327013,0,0,0.0231,0,0,0.0200,3686,6438823,1853028,108,146,0,25868369,0,141533,87577704,89857340,0,477,10247024640
2022-09-05 15:23:15.000,35.243.230.28:26258,28.6,75.8,0.333,0.0960,123010097,320306,4742184,0,0,0.0156,1,2,0.0200,15974,6295837,1856767,106,145,0,25323109,0,144955,117768535,121520382,0,477,10141675520
2022-09-05 15:23:30.000,35.243.230.28:26258,28.6,75.8,0.333,0.0836,121206276,323993,4873911,0,0,0.00625,0,0,0.0200,14541,6226986,1861106,105,145,0,24914165,0,145987,86381939,89986201,0,477,10235031552
2022-09-05 15:23:45.000,35.243.230.28:26258,28.6,75.4,0.167,0.100,123970609,323501,4870635,0,0,0.00812,0,0,0,5325,6093750,1861648,103,143,0,24368905,0,142918,121144542,124754441,0,477,10061172736
2022-09-05 15:24:00.000,35.243.230.28:26258,28.6,75.3,1,0.0868,122818122,318995,4933221,0,0,0.0169,1,15,0,4710,6028972,1861825,101,143,0,24096275,0,144010,102278208,105445605,0,477,10126704640
2022-09-05 15:24:15.000,35.243.230.28:26258,28.6,75.1,0.833,0.102,125128760,286064,4426563,0,0,0.0300,0,0,0,4915,5899075,1866376,99.3,142,0,23414701,0,140342,119894795,123014120,0,477,10166419456
2022-09-05 15:24:30.000,35.243.230.28:26258,28.6,75.0,0.833,0.0981,125530776,270827,4585647,0,0,0.0237,0,0,0,4915,5838715,1869166,98.3,142,0,23142071,0,142059,123304485,126680157,0,477,10100469760
2022-09-05 15:24:45.000,35.243.230.28:26258,27.7,74.5,0.833,0.107,126128608,9426697,5892996,0,0,0.0119,0,0,0,2351718,6082351,1862734,102,140,0,22596812,0,144922,93941813,97542935,0,476,10449231872
